name,share1,industry,share2
1101,台泥,0.77%,水泥工業
1102,亞泥,0.39%,水泥工業
1216,統一,1.95%,食品工業
1301,台塑,2.99%,塑膠工業
1303,南亞塑膠,2.72%,塑膠工業
1326,台化,2.19%,塑膠工業
1402,遠東新,0.61%,紡織纖維
2002,中鋼,1.71%,鋼鐵工業
2105,正新,0.51%,橡膠工業
2311,日月光,1.69%,電子工業
2325,矽品,0.66%,電子工業
2633,台灣高鐵,0.28%,航運業
2801,彰化銀行,0.59%,金融保險業
2823,中壽,0.43%,金融保險業
2880,華南金,0.85%,金融保險業
2881,富邦金,2.18%,金融保險業
2882,國泰金,2.44%,金融保險業
2883,開發金,0.84%,金融保險業
2884,玉山金控,1.11%,金融保險業
2885,元大金,0.91%,金融保險業
2886,兆豐金,1.62%,金融保險業
2887,台新金控,0.80%,金融保險業
2890,永豐金控,0.63%,金融保險業
2891,中信金,2.27%,金融保險業
2892,第一金控,1.15%,金融保險業
5880,合庫金,0.89%,金融保險業
2912,統一超,0.97%,貿易百貨
5871,中租-KY,0.71%,其他
9904,寶成工業,0.62%,其他
6505,台塑石化,0.95%,油電燃氣業
2303,聯電,1.08%,半導體業
2330,台積電,35.03%,半導體業
2408,南亞科,0.42%,半導體業
2454,聯發科,2.96%,半導體業
2301,光寶科技,0.52%,電腦及週邊設備業
2324,仁寶電腦,0.49%,電腦及週邊設備業
2357,華碩,1.15%,電腦及週邊設備業
2382,廣達,0.93%,電腦及週邊設備業
2395,研華,0.46%,電腦及週邊設備業
4938,和碩,0.86%,電腦及週邊設備業
2409,友達,0.71%,光電業
3008,大立光,2.03%,光電業
3481,群創光電,0.67%,光電業
2412,中華電,2.53%,通信網路業
3045,台灣大,1.03%,通信網路業
4904,遠傳,0.74%,通信網路業
2308,台達電,1.66%,電子零組件業
2317,鴻海,7.79%,其他電子業
2354,鴻準,0.52%,其他電子業
2474,可成科技,1.55%,其他電子業
