id,name ,share1,industry,share2
1101,台泥,1.02%,水泥工業,1.55%
1102,亞泥,0.53%,水泥工業,1.55%
1216,統一,2.10%,食品工業,2.10%
1301,台塑,3.13%,塑膠工業,8.17%
1303,南亞,2.63%,塑膠工業,8.17%
1326,台化,2.41%,塑膠工業,8.17%
1402,遠東新,0.77%,紡織纖維,0.77%
2002,中鋼,1.73%,鋼鐵工業,1.73%
2105,正新,0.48%,橡膠工業,0.48%
2633,台灣高鐵,0.34%,航運業,0.34%
2801,彰銀,0.64%,金融保險業,16.84%
2823,中壽,0.44%,金融保險業,16.84%
2880,華南金,0.87%,金融保險業,16.84%
2881,富邦金,2.09%,金融保險業,16.84%
2882,國泰金,2.27%,金融保險業,16.84%
2883,開發金,0.87%,金融保險業,16.84%
2884,玉山金,1.27%,金融保險業,16.84%
2885,元大金,0.99%,金融保險業,16.84%
2886,兆豐金,1.64%,金融保險業,16.84%
2887,台新金,0.80%,金融保險業,16.84%
2890,永豐金,0.64%,金融保險業,16.84%
2891,中信金,2.29%,金融保險業,16.84%
2892,第一金,1.11%,金融保險業,16.84%
5880,合庫金,0.92%,金融保險業,16.84%
2912,統一超,1.10%,貿易百貨,1.10%
5871,中租-KY,0.69%,其他,1.16%
9904,寶成,0.47%,其他,1.16%
6505,台塑化,1.11%,油電燃氣業,1.11%
2303,聯電,1.05%,半導體業,39.29%
2330,台積電,34.61%,半導體業,39.29%
2408,南亞科,0.26%,半導體業,39.29%
2454,聯發科,1.99%,半導體業,39.29%
3711,日月光投控,1.38%,半導體業,39.29%
2301,光寶科,0.45%,電腦及週邊設備業,3.38%
2357,華碩,1.02%,電腦及週邊設備業,3.38%
2382,廣達,0.78%,電腦及週邊設備業,3.38%
2395,研華,0.46%,電腦及週邊設備業,3.38%
4938,和碩,0.67%,電腦及週邊設備業,3.38%
2409,友達,0.62%,光電業,3.16%
3008,大立光,2.04%,光電業,3.16%
3481,群創,0.50%,光電業,3.16%
2412,中華電,2.30%,通信網路業,3.90%
3045,台灣大,0.96%,通信網路業,3.90%
4904,遠傳,0.64%,通信網路業,3.90%
2308,台達電,1.55%,電子零組件業,3.10%
2327,國巨,0.98%,電子零組件業,3.10%
2492,華新科,0.57%,電子零組件業,3.10%
2317,鴻海,6.49%,其他電子業,8.30%
2354,鴻準,0.45%,其他電子業,8.30%
2474,可成,1.36%,其他電子業,8.30%
